days;tag_name;ferien;feiertag;art1;art2;zeugnis
2021-10-12;Dienstag;;;Schule;kein Feiertag;-
2021-10-13;Mittwoch;;;Schule;kein Feiertag;-
2021-10-14;Donnerstag;;;Schule;kein Feiertag;-
2021-10-15;Freitag;;;Schule;kein Feiertag;-
2021-10-16;Samstag;;;Schule;kein Feiertag;-
2021-10-17;Sonntag;;;Schule;kein Feiertag;-
2021-10-18;Montag;Herbst;;Ferien;kein Feiertag;-
2021-10-19;Dienstag;Herbst;;Ferien;kein Feiertag;-
2021-10-20;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2021-10-21;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2021-10-22;Freitag;Herbst;;Ferien;kein Feiertag;-
2021-10-23;Samstag;Herbst;;Ferien;kein Feiertag;-
2021-10-24;Sonntag;Herbst;;Ferien;kein Feiertag;-
2021-10-25;Montag;Herbst;;Ferien;kein Feiertag;-
2021-10-26;Dienstag;Herbst;;Ferien;kein Feiertag;-
2021-10-27;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2021-10-28;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2021-10-29;Freitag;Herbst;;Ferien;kein Feiertag;-
2021-10-30;Samstag;;;Schule;kein Feiertag;-
2021-10-31;Sonntag;;Reformationstag;Schule;Feiertag;-
2021-11-01;Montag;;;Schule;kein Feiertag;-
2021-11-02;Dienstag;;;Schule;kein Feiertag;-
2021-11-03;Mittwoch;;;Schule;kein Feiertag;-
2021-11-04;Donnerstag;;;Schule;kein Feiertag;-
2021-11-05;Freitag;;;Schule;kein Feiertag;-
2021-11-06;Samstag;;;Schule;kein Feiertag;-
2021-11-07;Sonntag;;;Schule;kein Feiertag;-
2021-11-08;Montag;;;Schule;kein Feiertag;-
2021-11-09;Dienstag;;;Schule;kein Feiertag;-
2021-11-10;Mittwoch;;;Schule;kein Feiertag;-
2021-11-11;Donnerstag;;;Schule;kein Feiertag;-
2021-11-12;Freitag;;;Schule;kein Feiertag;-
2021-11-13;Samstag;;;Schule;kein Feiertag;-
2021-11-14;Sonntag;;;Schule;kein Feiertag;-
2021-11-15;Montag;;;Schule;kein Feiertag;-
2021-11-16;Dienstag;;;Schule;kein Feiertag;-
2021-11-17;Mittwoch;;;Schule;kein Feiertag;-
2021-11-18;Donnerstag;;;Schule;kein Feiertag;-
2021-11-19;Freitag;;;Schule;kein Feiertag;-
2021-11-20;Samstag;;;Schule;kein Feiertag;-
2021-11-21;Sonntag;;;Schule;kein Feiertag;-
2021-11-22;Montag;;;Schule;kein Feiertag;-
2021-11-23;Dienstag;;;Schule;kein Feiertag;-
2021-11-24;Mittwoch;;;Schule;kein Feiertag;-
2021-11-25;Donnerstag;;;Schule;kein Feiertag;-
2021-11-26;Freitag;;;Schule;kein Feiertag;-
2021-11-27;Samstag;;;Schule;kein Feiertag;-
2021-11-28;Sonntag;;;Schule;kein Feiertag;-
2021-11-29;Montag;;;Schule;kein Feiertag;-
2021-11-30;Dienstag;;;Schule;kein Feiertag;-
2021-12-01;Mittwoch;;;Schule;kein Feiertag;-
2021-12-02;Donnerstag;;;Schule;kein Feiertag;-
2021-12-03;Freitag;;;Schule;kein Feiertag;-
2021-12-04;Samstag;;;Schule;kein Feiertag;-
2021-12-05;Sonntag;;;Schule;kein Feiertag;-
2021-12-06;Montag;;;Schule;kein Feiertag;-
2021-12-07;Dienstag;;;Schule;kein Feiertag;-
2021-12-08;Mittwoch;;;Schule;kein Feiertag;-
2021-12-09;Donnerstag;;;Schule;kein Feiertag;-
2021-12-10;Freitag;;;Schule;kein Feiertag;-
2021-12-11;Samstag;;;Schule;kein Feiertag;-
2021-12-12;Sonntag;;;Schule;kein Feiertag;-
2021-12-13;Montag;;;Schule;kein Feiertag;-
2021-12-14;Dienstag;;;Schule;kein Feiertag;-
2021-12-15;Mittwoch;;;Schule;kein Feiertag;-
2021-12-16;Donnerstag;;;Schule;kein Feiertag;-
2021-12-17;Freitag;;;Schule;kein Feiertag;-
2021-12-18;Samstag;;;Schule;kein Feiertag;-
2021-12-19;Sonntag;;;Schule;kein Feiertag;-
2021-12-20;Montag;;;Schule;kein Feiertag;-
2021-12-21;Dienstag;;;Schule;kein Feiertag;-
2021-12-22;Mittwoch;;;Schule;kein Feiertag;-
2021-12-23;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2021-12-24;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2021-12-25;Samstag;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2021-12-26;Sonntag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2021-12-27;Montag;Weihnachten;;Ferien;kein Feiertag;-
2021-12-28;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2021-12-29;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2021-12-30;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2021-12-31;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2022-01-01;Samstag;Weihnachten;Neujahr;Ferien;Feiertag;-
2022-01-02;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2022-01-03;Montag;Weihnachten;;Ferien;kein Feiertag;-
2022-01-04;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2022-01-05;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2022-01-06;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2022-01-07;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2022-01-08;Samstag;;;Schule;kein Feiertag;-
2022-01-09;Sonntag;;;Schule;kein Feiertag;-
2022-01-10;Montag;;;Schule;kein Feiertag;-
2022-01-11;Dienstag;;;Schule;kein Feiertag;-
2022-01-12;Mittwoch;;;Schule;kein Feiertag;-
2022-01-13;Donnerstag;;;Schule;kein Feiertag;-
2022-01-14;Freitag;;;Schule;kein Feiertag;-
2022-01-15;Samstag;;;Schule;kein Feiertag;-
2022-01-16;Sonntag;;;Schule;kein Feiertag;-
2022-01-17;Montag;;;Schule;kein Feiertag;-
2022-01-18;Dienstag;;;Schule;kein Feiertag;-
2022-01-19;Mittwoch;;;Schule;kein Feiertag;-
2022-01-20;Donnerstag;;;Schule;kein Feiertag;-
2022-01-21;Freitag;;;Schule;kein Feiertag;-
2022-01-22;Samstag;;;Schule;kein Feiertag;-
2022-01-23;Sonntag;;;Schule;kein Feiertag;-
2022-01-24;Montag;;;Schule;kein Feiertag;-
2022-01-25;Dienstag;;;Schule;kein Feiertag;-
2022-01-26;Mittwoch;;;Schule;kein Feiertag;-
2022-01-27;Donnerstag;;;Schule;kein Feiertag;-
2022-01-28;Freitag;;;Schule;kein Feiertag;Zeugnis
2022-01-29;Samstag;;;Schule;kein Feiertag;-
2022-01-30;Sonntag;;;Schule;kein Feiertag;-
2022-01-31;Montag;Zeugnisferien;;Ferien;kein Feiertag;-
2022-02-01;Dienstag;Zeugnisferien;;Ferien;kein Feiertag;-
2022-02-02;Mittwoch;;;Schule;kein Feiertag;-
2022-02-03;Donnerstag;;;Schule;kein Feiertag;-
2022-02-04;Freitag;;;Schule;kein Feiertag;-
2022-02-05;Samstag;;;Schule;kein Feiertag;-
2022-02-06;Sonntag;;;Schule;kein Feiertag;-
2022-02-07;Montag;;;Schule;kein Feiertag;-
2022-02-08;Dienstag;;;Schule;kein Feiertag;-
2022-02-09;Mittwoch;;;Schule;kein Feiertag;-
2022-02-10;Donnerstag;;;Schule;kein Feiertag;-
2022-02-11;Freitag;;;Schule;kein Feiertag;-
2022-02-12;Samstag;;;Schule;kein Feiertag;-
2022-02-13;Sonntag;;;Schule;kein Feiertag;-
2022-02-14;Montag;;;Schule;kein Feiertag;-
2022-02-15;Dienstag;;;Schule;kein Feiertag;-
2022-02-16;Mittwoch;;;Schule;kein Feiertag;-
2022-02-17;Donnerstag;;;Schule;kein Feiertag;-
2022-02-18;Freitag;;;Schule;kein Feiertag;-
2022-02-19;Samstag;;;Schule;kein Feiertag;-
2022-02-20;Sonntag;;;Schule;kein Feiertag;-
2022-02-21;Montag;;;Schule;kein Feiertag;-
2022-02-22;Dienstag;;;Schule;kein Feiertag;-
2022-02-23;Mittwoch;;;Schule;kein Feiertag;-
2022-02-24;Donnerstag;;;Schule;kein Feiertag;-
2022-02-25;Freitag;;;Schule;kein Feiertag;-
2022-02-26;Samstag;;;Schule;kein Feiertag;-
2022-02-27;Sonntag;;;Schule;kein Feiertag;-
2022-02-28;Montag;;;Schule;kein Feiertag;-
2022-03-01;Dienstag;;;Schule;kein Feiertag;-
2022-03-02;Mittwoch;;;Schule;kein Feiertag;-
2022-03-03;Donnerstag;;;Schule;kein Feiertag;-
2022-03-04;Freitag;;;Schule;kein Feiertag;-
2022-03-05;Samstag;;;Schule;kein Feiertag;-
2022-03-06;Sonntag;;;Schule;kein Feiertag;-
2022-03-07;Montag;;;Schule;kein Feiertag;-
2022-03-08;Dienstag;;;Schule;kein Feiertag;-
2022-03-09;Mittwoch;;;Schule;kein Feiertag;-
2022-03-10;Donnerstag;;;Schule;kein Feiertag;-
2022-03-11;Freitag;;;Schule;kein Feiertag;-
2022-03-12;Samstag;;;Schule;kein Feiertag;-
2022-03-13;Sonntag;;;Schule;kein Feiertag;-
2022-03-14;Montag;;;Schule;kein Feiertag;-
2022-03-15;Dienstag;;;Schule;kein Feiertag;-
2022-03-16;Mittwoch;;;Schule;kein Feiertag;-
2022-03-17;Donnerstag;;;Schule;kein Feiertag;-
2022-03-18;Freitag;;;Schule;kein Feiertag;-
2022-03-19;Samstag;;;Schule;kein Feiertag;-
2022-03-20;Sonntag;;;Schule;kein Feiertag;-
2022-03-21;Montag;;;Schule;kein Feiertag;-
2022-03-22;Dienstag;;;Schule;kein Feiertag;-
2022-03-23;Mittwoch;;;Schule;kein Feiertag;-
2022-03-24;Donnerstag;;;Schule;kein Feiertag;-
2022-03-25;Freitag;;;Schule;kein Feiertag;-
2022-03-26;Samstag;;;Schule;kein Feiertag;-
2022-03-27;Sonntag;;;Schule;kein Feiertag;-
2022-03-28;Montag;;;Schule;kein Feiertag;-
2022-03-29;Dienstag;;;Schule;kein Feiertag;-
2022-03-30;Mittwoch;;;Schule;kein Feiertag;-
2022-03-31;Donnerstag;;;Schule;kein Feiertag;-
2022-04-01;Freitag;;;Schule;kein Feiertag;-
2022-04-02;Samstag;;;Schule;kein Feiertag;-
2022-04-03;Sonntag;;;Schule;kein Feiertag;-
2022-04-04;Montag;Ostern;;Ferien;kein Feiertag;-
2022-04-05;Dienstag;Ostern;;Ferien;kein Feiertag;-
2022-04-06;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2022-04-07;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2022-04-08;Freitag;Ostern;;Ferien;kein Feiertag;-
2022-04-09;Samstag;Ostern;;Ferien;kein Feiertag;-
2022-04-10;Sonntag;Ostern;;Ferien;kein Feiertag;-
2022-04-11;Montag;Ostern;;Ferien;kein Feiertag;-
2022-04-12;Dienstag;Ostern;;Ferien;kein Feiertag;-
2022-04-13;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2022-04-14;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2022-04-15;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2022-04-16;Samstag;Ostern;;Ferien;kein Feiertag;-
2022-04-17;Sonntag;Ostern;;Ferien;kein Feiertag;-
2022-04-18;Montag;Ostern;;Ferien;kein Feiertag;-
2022-04-19;Dienstag;Ostern;;Ferien;kein Feiertag;-
2022-04-20;Mittwoch;;;Schule;kein Feiertag;-
2022-04-21;Donnerstag;;;Schule;kein Feiertag;-
2022-04-22;Freitag;;;Schule;kein Feiertag;-
2022-04-23;Samstag;;;Schule;kein Feiertag;-
2022-04-24;Sonntag;;;Schule;kein Feiertag;-
2022-04-25;Montag;;;Schule;kein Feiertag;-
2022-04-26;Dienstag;;;Schule;kein Feiertag;-
2022-04-27;Mittwoch;;;Schule;kein Feiertag;-
2022-04-28;Donnerstag;;;Schule;kein Feiertag;-
2022-04-29;Freitag;;;Schule;kein Feiertag;-
2022-04-30;Samstag;;;Schule;kein Feiertag;-
2022-05-01;Sonntag;;Maifeiertag;Schule;Feiertag;-
2022-05-02;Montag;;;Schule;kein Feiertag;-
2022-05-03;Dienstag;;;Schule;kein Feiertag;-
2022-05-04;Mittwoch;;;Schule;kein Feiertag;-
2022-05-05;Donnerstag;;;Schule;kein Feiertag;-
2022-05-06;Freitag;;;Schule;kein Feiertag;-
2022-05-07;Samstag;;;Schule;kein Feiertag;-
2022-05-08;Sonntag;;;Schule;kein Feiertag;-
2022-05-09;Montag;;;Schule;kein Feiertag;-
2022-05-10;Dienstag;;;Schule;kein Feiertag;-
2022-05-11;Mittwoch;;;Schule;kein Feiertag;-
2022-05-12;Donnerstag;;;Schule;kein Feiertag;-
2022-05-13;Freitag;;;Schule;kein Feiertag;-
2022-05-14;Samstag;;;Schule;kein Feiertag;-
2022-05-15;Sonntag;;;Schule;kein Feiertag;-
2022-05-16;Montag;;;Schule;kein Feiertag;-
2022-05-17;Dienstag;;;Schule;kein Feiertag;-
2022-05-18;Mittwoch;;;Schule;kein Feiertag;-
2022-05-19;Donnerstag;;;Schule;kein Feiertag;-
2022-05-20;Freitag;;;Schule;kein Feiertag;-
2022-05-21;Samstag;;;Schule;kein Feiertag;-
2022-05-22;Sonntag;;;Schule;kein Feiertag;-
2022-05-23;Montag;;;Schule;kein Feiertag;-
2022-05-24;Dienstag;;;Schule;kein Feiertag;-
2022-05-25;Mittwoch;;;Schule;kein Feiertag;-
2022-05-26;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2022-05-27;Freitag;Himmelfahrt;;Ferien;kein Feiertag;-
2022-05-28;Samstag;;;Schule;kein Feiertag;-
2022-05-29;Sonntag;;;Schule;kein Feiertag;-
2022-05-30;Montag;;;Schule;kein Feiertag;-
2022-05-31;Dienstag;;;Schule;kein Feiertag;-
2022-06-01;Mittwoch;;;Schule;kein Feiertag;-
2022-06-02;Donnerstag;;;Schule;kein Feiertag;-
2022-06-03;Freitag;;;Schule;kein Feiertag;-
2022-06-04;Samstag;;;Schule;kein Feiertag;-
2022-06-05;Sonntag;;;Schule;kein Feiertag;-
2022-06-06;Montag;;Pfingstmontag;Schule;Feiertag;-
2022-06-07;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2022-06-08;Mittwoch;;;Schule;kein Feiertag;-
2022-06-09;Donnerstag;;;Schule;kein Feiertag;-
2022-06-10;Freitag;;;Schule;kein Feiertag;-
2022-06-11;Samstag;;;Schule;kein Feiertag;-
2022-06-12;Sonntag;;;Schule;kein Feiertag;-
2022-06-13;Montag;;;Schule;kein Feiertag;-
2022-06-14;Dienstag;;;Schule;kein Feiertag;-
2022-06-15;Mittwoch;;;Schule;kein Feiertag;-
2022-06-16;Donnerstag;;;Schule;kein Feiertag;-
2022-06-17;Freitag;;;Schule;kein Feiertag;-
2022-06-18;Samstag;;;Schule;kein Feiertag;-
2022-06-19;Sonntag;;;Schule;kein Feiertag;-
2022-06-20;Montag;;;Schule;kein Feiertag;-
2022-06-21;Dienstag;;;Schule;kein Feiertag;-
2022-06-22;Mittwoch;;;Schule;kein Feiertag;-
2022-06-23;Donnerstag;;;Schule;kein Feiertag;-
2022-06-24;Freitag;;;Schule;kein Feiertag;-
2022-06-25;Samstag;;;Schule;kein Feiertag;-
2022-06-26;Sonntag;;;Schule;kein Feiertag;-
2022-06-27;Montag;;;Schule;kein Feiertag;-
2022-06-28;Dienstag;;;Schule;kein Feiertag;-
2022-06-29;Mittwoch;;;Schule;kein Feiertag;-
2022-06-30;Donnerstag;;;Schule;kein Feiertag;-
2022-07-01;Freitag;;;Schule;kein Feiertag;-
2022-07-02;Samstag;;;Schule;kein Feiertag;-
2022-07-03;Sonntag;;;Schule;kein Feiertag;-
2022-07-04;Montag;;;Schule;kein Feiertag;-
2022-07-05;Dienstag;;;Schule;kein Feiertag;-
2022-07-06;Mittwoch;;;Schule;kein Feiertag;-
2022-07-07;Donnerstag;;;Schule;kein Feiertag;-
2022-07-08;Freitag;;;Schule;kein Feiertag;-
2022-07-09;Samstag;;;Schule;kein Feiertag;-
2022-07-10;Sonntag;;;Schule;kein Feiertag;-
2022-07-11;Montag;;;Schule;kein Feiertag;-
2022-07-12;Dienstag;;;Schule;kein Feiertag;-
2022-07-13;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2022-07-14;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2022-07-15;Freitag;Sommer;;Ferien;kein Feiertag;-
2022-07-16;Samstag;Sommer;;Ferien;kein Feiertag;-
2022-07-17;Sonntag;Sommer;;Ferien;kein Feiertag;-
2022-07-18;Montag;Sommer;;Ferien;kein Feiertag;-
2022-07-19;Dienstag;Sommer;;Ferien;kein Feiertag;-
2022-07-20;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2022-07-21;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2022-07-22;Freitag;Sommer;;Ferien;kein Feiertag;-
2022-07-23;Samstag;Sommer;;Ferien;kein Feiertag;-
2022-07-24;Sonntag;Sommer;;Ferien;kein Feiertag;-
2022-07-25;Montag;Sommer;;Ferien;kein Feiertag;-
2022-07-26;Dienstag;Sommer;;Ferien;kein Feiertag;-
2022-07-27;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2022-07-28;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2022-07-29;Freitag;Sommer;;Ferien;kein Feiertag;-
2022-07-30;Samstag;Sommer;;Ferien;kein Feiertag;-
2022-07-31;Sonntag;Sommer;;Ferien;kein Feiertag;-
2022-08-01;Montag;Sommer;;Ferien;kein Feiertag;-
2022-08-02;Dienstag;Sommer;;Ferien;kein Feiertag;-
2022-08-03;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2022-08-04;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2022-08-05;Freitag;Sommer;;Ferien;kein Feiertag;-
2022-08-06;Samstag;Sommer;;Ferien;kein Feiertag;-
2022-08-07;Sonntag;Sommer;;Ferien;kein Feiertag;-
2022-08-08;Montag;Sommer;;Ferien;kein Feiertag;-
2022-08-09;Dienstag;Sommer;;Ferien;kein Feiertag;-
2022-08-10;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2022-08-11;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2022-08-12;Freitag;Sommer;;Ferien;kein Feiertag;-
2022-08-13;Samstag;Sommer;;Ferien;kein Feiertag;-
2022-08-14;Sonntag;Sommer;;Ferien;kein Feiertag;-
2022-08-15;Montag;Sommer;;Ferien;kein Feiertag;-
2022-08-16;Dienstag;Sommer;;Ferien;kein Feiertag;-
2022-08-17;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2022-08-18;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2022-08-19;Freitag;Sommer;;Ferien;kein Feiertag;-
2022-08-20;Samstag;Sommer;;Ferien;kein Feiertag;-
2022-08-21;Sonntag;Sommer;;Ferien;kein Feiertag;-
2022-08-22;Montag;Sommer;;Ferien;kein Feiertag;-
2022-08-23;Dienstag;Sommer;;Ferien;kein Feiertag;-
2022-08-24;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2022-08-25;Donnerstag;;;Schule;kein Feiertag;-
2022-08-26;Freitag;;;Schule;kein Feiertag;-
2022-08-27;Samstag;;;Schule;kein Feiertag;-
2022-08-28;Sonntag;;;Schule;kein Feiertag;-
2022-08-29;Montag;;;Schule;kein Feiertag;-
2022-08-30;Dienstag;;;Schule;kein Feiertag;-
2022-08-31;Mittwoch;;;Schule;kein Feiertag;-
2022-09-01;Donnerstag;;;Schule;kein Feiertag;-
2022-09-02;Freitag;;;Schule;kein Feiertag;-
2022-09-03;Samstag;;;Schule;kein Feiertag;-
2022-09-04;Sonntag;;;Schule;kein Feiertag;-
2022-09-05;Montag;;;Schule;kein Feiertag;-
2022-09-06;Dienstag;;;Schule;kein Feiertag;-
2022-09-07;Mittwoch;;;Schule;kein Feiertag;-
2022-09-08;Donnerstag;;;Schule;kein Feiertag;-
2022-09-09;Freitag;;;Schule;kein Feiertag;-
2022-09-10;Samstag;;;Schule;kein Feiertag;-
2022-09-11;Sonntag;;;Schule;kein Feiertag;-
2022-09-12;Montag;;;Schule;kein Feiertag;-
2022-09-13;Dienstag;;;Schule;kein Feiertag;-
2022-09-14;Mittwoch;;;Schule;kein Feiertag;-
2022-09-15;Donnerstag;;;Schule;kein Feiertag;-
2022-09-16;Freitag;;;Schule;kein Feiertag;-
2022-09-17;Samstag;;;Schule;kein Feiertag;-
2022-09-18;Sonntag;;;Schule;kein Feiertag;-
2022-09-19;Montag;;;Schule;kein Feiertag;-
2022-09-20;Dienstag;;;Schule;kein Feiertag;-
2022-09-21;Mittwoch;;;Schule;kein Feiertag;-
2022-09-22;Donnerstag;;;Schule;kein Feiertag;-
2022-09-23;Freitag;;;Schule;kein Feiertag;-
2022-09-24;Samstag;;;Schule;kein Feiertag;-
2022-09-25;Sonntag;;;Schule;kein Feiertag;-
2022-09-26;Montag;;;Schule;kein Feiertag;-
2022-09-27;Dienstag;;;Schule;kein Feiertag;-
2022-09-28;Mittwoch;;;Schule;kein Feiertag;-
2022-09-29;Donnerstag;;;Schule;kein Feiertag;-
2022-09-30;Freitag;;;Schule;kein Feiertag;-
2022-10-01;Samstag;;;Schule;kein Feiertag;-
2022-10-02;Sonntag;;;Schule;kein Feiertag;-
2022-10-03;Montag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2022-10-04;Dienstag;;;Schule;kein Feiertag;-
2022-10-05;Mittwoch;;;Schule;kein Feiertag;-
2022-10-06;Donnerstag;;;Schule;kein Feiertag;-
2022-10-07;Freitag;;;Schule;kein Feiertag;-
2022-10-08;Samstag;;;Schule;kein Feiertag;-
2022-10-09;Sonntag;;;Schule;kein Feiertag;-
2022-10-10;Montag;;;Schule;kein Feiertag;-
2022-10-11;Dienstag;;;Schule;kein Feiertag;-
2022-10-12;Mittwoch;;;Schule;kein Feiertag;-
2022-10-13;Donnerstag;;;Schule;kein Feiertag;-
2022-10-14;Freitag;;;Schule;kein Feiertag;-
2022-10-15;Samstag;;;Schule;kein Feiertag;-
2022-10-16;Sonntag;;;Schule;kein Feiertag;-
2022-10-17;Montag;Herbst;;Ferien;kein Feiertag;-
2022-10-18;Dienstag;Herbst;;Ferien;kein Feiertag;-
2022-10-19;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2022-10-20;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2022-10-21;Freitag;Herbst;;Ferien;kein Feiertag;-
2022-10-22;Samstag;Herbst;;Ferien;kein Feiertag;-
2022-10-23;Sonntag;Herbst;;Ferien;kein Feiertag;-
2022-10-24;Montag;Herbst;;Ferien;kein Feiertag;-
2022-10-25;Dienstag;Herbst;;Ferien;kein Feiertag;-
2022-10-26;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2022-10-27;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2022-10-28;Freitag;Herbst;;Ferien;kein Feiertag;-
2022-10-29;Samstag;;;Schule;kein Feiertag;-
2022-10-30;Sonntag;;;Schule;kein Feiertag;-
2022-10-31;Montag;;Reformationstag;Schule;Feiertag;-
2022-11-01;Dienstag;;;Schule;kein Feiertag;-
2022-11-02;Mittwoch;;;Schule;kein Feiertag;-
2022-11-03;Donnerstag;;;Schule;kein Feiertag;-
2022-11-04;Freitag;;;Schule;kein Feiertag;-
2022-11-05;Samstag;;;Schule;kein Feiertag;-
2022-11-06;Sonntag;;;Schule;kein Feiertag;-
2022-11-07;Montag;;;Schule;kein Feiertag;-
2022-11-08;Dienstag;;;Schule;kein Feiertag;-
2022-11-09;Mittwoch;;;Schule;kein Feiertag;-
2022-11-10;Donnerstag;;;Schule;kein Feiertag;-
2022-11-11;Freitag;;;Schule;kein Feiertag;-
2022-11-12;Samstag;;;Schule;kein Feiertag;-
2022-11-13;Sonntag;;;Schule;kein Feiertag;-
2022-11-14;Montag;;;Schule;kein Feiertag;-
2022-11-15;Dienstag;;;Schule;kein Feiertag;-
2022-11-16;Mittwoch;;;Schule;kein Feiertag;-
2022-11-17;Donnerstag;;;Schule;kein Feiertag;-
2022-11-18;Freitag;;;Schule;kein Feiertag;-
2022-11-19;Samstag;;;Schule;kein Feiertag;-
2022-11-20;Sonntag;;;Schule;kein Feiertag;-
2022-11-21;Montag;;;Schule;kein Feiertag;-
2022-11-22;Dienstag;;;Schule;kein Feiertag;-
2022-11-23;Mittwoch;;;Schule;kein Feiertag;-
2022-11-24;Donnerstag;;;Schule;kein Feiertag;-
2022-11-25;Freitag;;;Schule;kein Feiertag;-
2022-11-26;Samstag;;;Schule;kein Feiertag;-
2022-11-27;Sonntag;;;Schule;kein Feiertag;-
2022-11-28;Montag;;;Schule;kein Feiertag;-
2022-11-29;Dienstag;;;Schule;kein Feiertag;-
2022-11-30;Mittwoch;;;Schule;kein Feiertag;-
2022-12-01;Donnerstag;;;Schule;kein Feiertag;-
2022-12-02;Freitag;;;Schule;kein Feiertag;-
2022-12-03;Samstag;;;Schule;kein Feiertag;-
2022-12-04;Sonntag;;;Schule;kein Feiertag;-
2022-12-05;Montag;;;Schule;kein Feiertag;-
2022-12-06;Dienstag;;;Schule;kein Feiertag;-
2022-12-07;Mittwoch;;;Schule;kein Feiertag;-
2022-12-08;Donnerstag;;;Schule;kein Feiertag;-
2022-12-09;Freitag;;;Schule;kein Feiertag;-
2022-12-10;Samstag;;;Schule;kein Feiertag;-
2022-12-11;Sonntag;;;Schule;kein Feiertag;-
2022-12-12;Montag;;;Schule;kein Feiertag;-
2022-12-13;Dienstag;;;Schule;kein Feiertag;-
2022-12-14;Mittwoch;;;Schule;kein Feiertag;-
2022-12-15;Donnerstag;;;Schule;kein Feiertag;-
2022-12-16;Freitag;;;Schule;kein Feiertag;-
2022-12-17;Samstag;;;Schule;kein Feiertag;-
2022-12-18;Sonntag;;;Schule;kein Feiertag;-
2022-12-19;Montag;;;Schule;kein Feiertag;-
2022-12-20;Dienstag;;;Schule;kein Feiertag;-
2022-12-21;Mittwoch;;;Schule;kein Feiertag;-
2022-12-22;Donnerstag;;;Schule;kein Feiertag;-
2022-12-23;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2022-12-24;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2022-12-25;Sonntag;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2022-12-26;Montag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2022-12-27;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2022-12-28;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2022-12-29;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2022-12-30;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2022-12-31;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2023-01-01;Sonntag;Weihnachten;Neujahr;Ferien;Feiertag;-
2023-01-02;Montag;Weihnachten;;Ferien;kein Feiertag;-
2023-01-03;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2023-01-04;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2023-01-05;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2023-01-06;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2023-01-07;Samstag;;;Schule;kein Feiertag;-
2023-01-08;Sonntag;;;Schule;kein Feiertag;-
2023-01-09;Montag;;;Schule;kein Feiertag;-
2023-01-10;Dienstag;;;Schule;kein Feiertag;-
2023-01-11;Mittwoch;;;Schule;kein Feiertag;-
2023-01-12;Donnerstag;;;Schule;kein Feiertag;-
2023-01-13;Freitag;;;Schule;kein Feiertag;-
