datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2021-07-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-07-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-07-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-07-10;Samstag;5;;;Sa;Sa
2021-07-11;Sonntag;6;;;So/FT;So/FT
2021-07-12;Montag;0;;;Mo-Fr;Mo-Fr S
2021-07-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-07-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-07-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-07-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-07-17;Samstag;5;;;Sa;Sa
2021-07-18;Sonntag;6;;;So/FT;So/FT
2021-07-19;Montag;0;;;Mo-Fr;Mo-Fr S
2021-07-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-07-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-07-22;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2021-07-23;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2021-07-24;Samstag;5;Sommer;;Sa;Sa
2021-07-25;Sonntag;6;Sommer;;So/FT;So/FT
2021-07-26;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2021-07-27;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2021-07-28;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2021-07-29;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2021-07-30;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2021-07-31;Samstag;5;Sommer;;Sa;Sa
2021-08-01;Sonntag;6;Sommer;;So/FT;So/FT
2021-08-02;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2021-08-03;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2021-08-04;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2021-08-05;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2021-08-06;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2021-08-07;Samstag;5;Sommer;;Sa;Sa
2021-08-08;Sonntag;6;Sommer;;So/FT;So/FT
2021-08-09;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2021-08-10;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2021-08-11;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2021-08-12;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2021-08-13;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2021-08-14;Samstag;5;Sommer;;Sa;Sa
2021-08-15;Sonntag;6;Sommer;;So/FT;So/FT
2021-08-16;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2021-08-17;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2021-08-18;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2021-08-19;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2021-08-20;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2021-08-21;Samstag;5;Sommer;;Sa;Sa
2021-08-22;Sonntag;6;Sommer;;So/FT;So/FT
2021-08-23;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2021-08-24;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2021-08-25;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2021-08-26;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2021-08-27;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2021-08-28;Samstag;5;Sommer;;Sa;Sa
2021-08-29;Sonntag;6;Sommer;;So/FT;So/FT
2021-08-30;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2021-08-31;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2021-09-01;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2021-09-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-09-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-09-04;Samstag;5;;;Sa;Sa
2021-09-05;Sonntag;6;;;So/FT;So/FT
2021-09-06;Montag;0;;;Mo-Fr;Mo-Fr S
2021-09-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-09-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-09-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-09-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-09-11;Samstag;5;;;Sa;Sa
2021-09-12;Sonntag;6;;;So/FT;So/FT
2021-09-13;Montag;0;;;Mo-Fr;Mo-Fr S
2021-09-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-09-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-09-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-09-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-09-18;Samstag;5;;;Sa;Sa
2021-09-19;Sonntag;6;;;So/FT;So/FT
2021-09-20;Montag;0;;;Mo-Fr;Mo-Fr S
2021-09-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-09-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-09-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-09-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-09-25;Samstag;5;;;Sa;Sa
2021-09-26;Sonntag;6;;;So/FT;So/FT
2021-09-27;Montag;0;;;Mo-Fr;Mo-Fr S
2021-09-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-09-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-09-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-10-01;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-10-02;Samstag;5;;;Sa;Sa
2021-10-03;Sonntag;6;;Tag der Deutschen Einheit;So/FT;So/FT
2021-10-04;Montag;0;;;Mo-Fr;Mo-Fr S
2021-10-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-10-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-10-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-10-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-10-09;Samstag;5;;;Sa;Sa
2021-10-10;Sonntag;6;;;So/FT;So/FT
2021-10-11;Montag;0;;;Mo-Fr;Mo-Fr S
2021-10-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-10-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-10-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-10-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-10-16;Samstag;5;;;Sa;Sa
2021-10-17;Sonntag;6;;;So/FT;So/FT
2021-10-18;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2021-10-19;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2021-10-20;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2021-10-21;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2021-10-22;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2021-10-23;Samstag;5;Herbst;;Sa;Sa
2021-10-24;Sonntag;6;Herbst;;So/FT;So/FT
2021-10-25;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2021-10-26;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2021-10-27;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2021-10-28;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2021-10-29;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2021-10-30;Samstag;5;;;Sa;Sa
2021-10-31;Sonntag;6;;Reformationstag;So/FT;So/FT
2021-11-01;Montag;0;;;Mo-Fr;Mo-Fr S
2021-11-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-11-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-11-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-11-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-11-06;Samstag;5;;;Sa;Sa
2021-11-07;Sonntag;6;;;So/FT;So/FT
2021-11-08;Montag;0;;;Mo-Fr;Mo-Fr S
2021-11-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-11-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-11-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-11-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-11-13;Samstag;5;;;Sa;Sa
2021-11-14;Sonntag;6;;;So/FT;So/FT
2021-11-15;Montag;0;;;Mo-Fr;Mo-Fr S
2021-11-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-11-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-11-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-11-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-11-20;Samstag;5;;;Sa;Sa
2021-11-21;Sonntag;6;;;So/FT;So/FT
2021-11-22;Montag;0;;;Mo-Fr;Mo-Fr S
2021-11-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-11-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-11-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-11-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-11-27;Samstag;5;;;Sa;Sa
2021-11-28;Sonntag;6;;;So/FT;So/FT
2021-11-29;Montag;0;;;Mo-Fr;Mo-Fr S
2021-11-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-12-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-12-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-12-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-12-04;Samstag;5;;;Sa;Sa
2021-12-05;Sonntag;6;;;So/FT;So/FT
2021-12-06;Montag;0;;;Mo-Fr;Mo-Fr S
2021-12-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-12-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-12-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-12-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-12-11;Samstag;5;;;Sa;Sa
2021-12-12;Sonntag;6;;;So/FT;So/FT
2021-12-13;Montag;0;;;Mo-Fr;Mo-Fr S
2021-12-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-12-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-12-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-12-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-12-18;Samstag;5;;;Sa;Sa
2021-12-19;Sonntag;6;;;So/FT;So/FT
2021-12-20;Montag;0;;;Mo-Fr;Mo-Fr S
2021-12-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-12-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-12-23;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2021-12-24;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2021-12-25;Samstag;5;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2021-12-26;Sonntag;6;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2021-12-27;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2021-12-28;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2021-12-29;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2021-12-30;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2021-12-31;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2022-01-01;Samstag;5;Weihnachten;Neujahr;So/FT;So/FT
2022-01-02;Sonntag;6;Weihnachten;;So/FT;So/FT
2022-01-03;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2022-01-04;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2022-01-05;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2022-01-06;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2022-01-07;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2022-01-08;Samstag;5;;;Sa;Sa
2022-01-09;Sonntag;6;;;So/FT;So/FT
2022-01-10;Montag;0;;;Mo-Fr;Mo-Fr S
2022-01-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-01-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-01-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-01-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-01-15;Samstag;5;;;Sa;Sa
2022-01-16;Sonntag;6;;;So/FT;So/FT
2022-01-17;Montag;0;;;Mo-Fr;Mo-Fr S
2022-01-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-01-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-01-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-01-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-01-22;Samstag;5;;;Sa;Sa
2022-01-23;Sonntag;6;;;So/FT;So/FT
2022-01-24;Montag;0;;;Mo-Fr;Mo-Fr S
2022-01-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-01-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-01-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-01-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-01-29;Samstag;5;;;Sa;Sa
2022-01-30;Sonntag;6;;;So/FT;So/FT
2022-01-31;Montag;0;Zeugnisferien;;Mo-Fr;Mo-Fr F
2022-02-01;Dienstag;1;Zeugnisferien;;Mo-Fr;Mo-Fr F
2022-02-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-02-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-02-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-02-05;Samstag;5;;;Sa;Sa
2022-02-06;Sonntag;6;;;So/FT;So/FT
2022-02-07;Montag;0;;;Mo-Fr;Mo-Fr S
2022-02-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-02-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-02-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-02-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-02-12;Samstag;5;;;Sa;Sa
2022-02-13;Sonntag;6;;;So/FT;So/FT
2022-02-14;Montag;0;;;Mo-Fr;Mo-Fr S
2022-02-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-02-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-02-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-02-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-02-19;Samstag;5;;;Sa;Sa
2022-02-20;Sonntag;6;;;So/FT;So/FT
2022-02-21;Montag;0;;;Mo-Fr;Mo-Fr S
2022-02-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-02-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-02-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-02-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-02-26;Samstag;5;;;Sa;Sa
2022-02-27;Sonntag;6;;;So/FT;So/FT
2022-02-28;Montag;0;;;Mo-Fr;Mo-Fr S
2022-03-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-03-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-03-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-03-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-03-05;Samstag;5;;;Sa;Sa
2022-03-06;Sonntag;6;;;So/FT;So/FT
2022-03-07;Montag;0;;;Mo-Fr;Mo-Fr S
2022-03-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-03-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-03-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-03-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-03-12;Samstag;5;;;Sa;Sa
2022-03-13;Sonntag;6;;;So/FT;So/FT
2022-03-14;Montag;0;;;Mo-Fr;Mo-Fr S
2022-03-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-03-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-03-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-03-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-03-19;Samstag;5;;;Sa;Sa
2022-03-20;Sonntag;6;;;So/FT;So/FT
2022-03-21;Montag;0;;;Mo-Fr;Mo-Fr S
2022-03-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-03-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-03-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-03-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-03-26;Samstag;5;;;Sa;Sa
2022-03-27;Sonntag;6;;;So/FT;So/FT
2022-03-28;Montag;0;;;Mo-Fr;Mo-Fr S
2022-03-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-03-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-03-31;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-04-01;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-04-02;Samstag;5;;;Sa;Sa
2022-04-03;Sonntag;6;;;So/FT;So/FT
2022-04-04;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2022-04-05;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2022-04-06;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2022-04-07;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2022-04-08;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2022-04-09;Samstag;5;Ostern;;Sa;Sa
2022-04-10;Sonntag;6;Ostern;;So/FT;So/FT
2022-04-11;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2022-04-12;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2022-04-13;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2022-04-14;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2022-04-15;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2022-04-16;Samstag;5;Ostern;;Sa;Sa
2022-04-17;Sonntag;6;Ostern;;So/FT;So/FT
2022-04-18;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2022-04-19;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2022-04-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-04-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-04-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-04-23;Samstag;5;;;Sa;Sa
2022-04-24;Sonntag;6;;;So/FT;So/FT
2022-04-25;Montag;0;;;Mo-Fr;Mo-Fr S
2022-04-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-04-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-04-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-04-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-04-30;Samstag;5;;;Sa;Sa
2022-05-01;Sonntag;6;;Maifeiertag;So/FT;So/FT
2022-05-02;Montag;0;;;Mo-Fr;Mo-Fr S
2022-05-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-05-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-05-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-05-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-05-07;Samstag;5;;;Sa;Sa
2022-05-08;Sonntag;6;;;So/FT;So/FT
2022-05-09;Montag;0;;;Mo-Fr;Mo-Fr S
2022-05-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-05-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-05-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-05-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-05-14;Samstag;5;;;Sa;Sa
2022-05-15;Sonntag;6;;;So/FT;So/FT
2022-05-16;Montag;0;;;Mo-Fr;Mo-Fr S
2022-05-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-05-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-05-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-05-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-05-21;Samstag;5;;;Sa;Sa
2022-05-22;Sonntag;6;;;So/FT;So/FT
2022-05-23;Montag;0;;;Mo-Fr;Mo-Fr S
2022-05-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-05-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-05-26;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2022-05-27;Freitag;4;Himmelfahrt;;Mo-Fr;Mo-Fr F
2022-05-28;Samstag;5;;;Sa;Sa
2022-05-29;Sonntag;6;;;So/FT;So/FT
2022-05-30;Montag;0;;;Mo-Fr;Mo-Fr S
2022-05-31;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-06-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-06-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-06-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-06-04;Samstag;5;;;Sa;Sa
2022-06-05;Sonntag;6;;;So/FT;So/FT
2022-06-06;Montag;0;;Pfingstmontag;So/FT;So/FT
2022-06-07;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2022-06-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-06-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-06-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-06-11;Samstag;5;;;Sa;Sa
2022-06-12;Sonntag;6;;;So/FT;So/FT
2022-06-13;Montag;0;;;Mo-Fr;Mo-Fr S
2022-06-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-06-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-06-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-06-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-06-18;Samstag;5;;;Sa;Sa
2022-06-19;Sonntag;6;;;So/FT;So/FT
2022-06-20;Montag;0;;;Mo-Fr;Mo-Fr S
2022-06-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-06-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-06-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-06-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-06-25;Samstag;5;;;Sa;Sa
2022-06-26;Sonntag;6;;;So/FT;So/FT
2022-06-27;Montag;0;;;Mo-Fr;Mo-Fr S
2022-06-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-06-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-06-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-07-01;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-07-02;Samstag;5;;;Sa;Sa
2022-07-03;Sonntag;6;;;So/FT;So/FT
2022-07-04;Montag;0;;;Mo-Fr;Mo-Fr S
2022-07-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-07-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-07-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-07-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-07-09;Samstag;5;;;Sa;Sa
2022-07-10;Sonntag;6;;;So/FT;So/FT
2022-07-11;Montag;0;;;Mo-Fr;Mo-Fr S
2022-07-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-07-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-07-14;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2022-07-15;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2022-07-16;Samstag;5;Sommer;;Sa;Sa
2022-07-17;Sonntag;6;Sommer;;So/FT;So/FT
2022-07-18;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2022-07-19;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2022-07-20;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2022-07-21;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2022-07-22;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2022-07-23;Samstag;5;Sommer;;Sa;Sa
2022-07-24;Sonntag;6;Sommer;;So/FT;So/FT
2022-07-25;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2022-07-26;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2022-07-27;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2022-07-28;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2022-07-29;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2022-07-30;Samstag;5;Sommer;;Sa;Sa
2022-07-31;Sonntag;6;Sommer;;So/FT;So/FT
2022-08-01;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2022-08-02;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2022-08-03;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2022-08-04;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2022-08-05;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2022-08-06;Samstag;5;Sommer;;Sa;Sa
2022-08-07;Sonntag;6;Sommer;;So/FT;So/FT
2022-08-08;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2022-08-09;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2022-08-10;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2022-08-11;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2022-08-12;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2022-08-13;Samstag;5;Sommer;;Sa;Sa
2022-08-14;Sonntag;6;Sommer;;So/FT;So/FT
2022-08-15;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2022-08-16;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2022-08-17;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2022-08-18;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2022-08-19;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2022-08-20;Samstag;5;Sommer;;Sa;Sa
2022-08-21;Sonntag;6;Sommer;;So/FT;So/FT
2022-08-22;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2022-08-23;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2022-08-24;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2022-08-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-08-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-08-27;Samstag;5;;;Sa;Sa
2022-08-28;Sonntag;6;;;So/FT;So/FT
2022-08-29;Montag;0;;;Mo-Fr;Mo-Fr S
2022-08-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-08-31;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-09-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-09-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-09-03;Samstag;5;;;Sa;Sa
